@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute outputs-1 {0,1,2,3,4}

@data
2342,'2020/12/17 22:37:39:863',2,-63,8,66,55,33,0,-4,-17,-36,-54,-106,-63,?
2343,'2020/12/17 22:37:39:880',2,-36,5,55,33,0,-4,-17,-36,-54,-106,-63,-36,?
2344,'2020/12/17 22:37:39:897',2,-5,2,33,0,-4,-17,-36,-54,-106,-63,-36,-5,?
2345,'2020/12/17 22:37:39:913',2,2,2,0,-4,-17,-36,-54,-106,-63,-36,-5,2,?
2346,'2020/12/17 22:37:39:930',2,14,4,-4,-17,-36,-54,-106,-63,-36,-5,2,14,?
2347,'2020/12/17 22:37:39:946',2,31,-2,-17,-36,-54,-106,-63,-36,-5,2,14,31,?
2348,'2020/12/17 22:37:39:964',2,38,-4,-36,-54,-106,-63,-36,-5,2,14,31,38,?
2349,'2020/12/17 22:37:39:980',2,68,-9,-54,-106,-63,-36,-5,2,14,31,38,68,?
2350,'2020/12/17 22:37:39:996',2,55,-2,-106,-63,-36,-5,2,14,31,38,68,55,?
2351,'2020/12/17 22:37:40:013',2,54,3,-63,-36,-5,2,14,31,38,68,55,54,?
2352,'2020/12/17 22:37:40:030',2,45,1,-36,-5,2,14,31,38,68,55,54,45,?
2353,'2020/12/17 22:37:40:047',2,19,-4,-5,2,14,31,38,68,55,54,45,19,?
2354,'2020/12/17 22:37:40:064',2,1,-1,2,14,31,38,68,55,54,45,19,1,?
2355,'2020/12/17 22:37:40:079',2,-4,-1,14,31,38,68,55,54,45,19,1,-4,?
2356,'2020/12/17 22:37:40:097',2,-11,-1,31,38,68,55,54,45,19,1,-4,-11,?
2357,'2020/12/17 22:37:40:113',2,-27,0,38,68,55,54,45,19,1,-4,-11,-27,?
2358,'2020/12/17 22:37:40:130',2,-40,-2,68,55,54,45,19,1,-4,-11,-27,-40,?
2359,'2020/12/17 22:37:40:147',2,-53,-2,55,54,45,19,1,-4,-11,-27,-40,-53,?
2360,'2020/12/17 22:37:40:163',2,-54,3,54,45,19,1,-4,-11,-27,-40,-53,-54,?
2361,'2020/12/17 22:37:40:179',2,-40,4,45,19,1,-4,-11,-27,-40,-53,-54,-40,?
2362,'2020/12/17 22:37:40:197',2,-24,5,19,1,-4,-11,-27,-40,-53,-54,-40,-24,?
2363,'2020/12/17 22:37:40:210',2,-3,3,1,-4,-11,-27,-40,-53,-54,-40,-24,-3,?
2364,'2020/12/17 22:37:40:230',2,1,0,-4,-11,-27,-40,-53,-54,-40,-24,-3,1,?
2365,'2020/12/17 22:37:40:246',2,8,3,-11,-27,-40,-53,-54,-40,-24,-3,1,8,?
2366,'2020/12/17 22:37:40:263',2,12,-2,-27,-40,-53,-54,-40,-24,-3,1,8,12,?
2367,'2020/12/17 22:37:40:280',2,22,-4,-40,-53,-54,-40,-24,-3,1,8,12,22,?
2368,'2020/12/17 22:37:40:297',2,51,-3,-53,-54,-40,-24,-3,1,8,12,22,51,?
2369,'2020/12/17 22:37:40:314',2,49,-2,-54,-40,-24,-3,1,8,12,22,51,49,?
2370,'2020/12/17 22:37:40:329',2,47,-1,-40,-24,-3,1,8,12,22,51,49,47,?
2371,'2020/12/17 22:37:40:347',2,33,-1,-24,-3,1,8,12,22,51,49,47,33,?
2372,'2020/12/17 22:37:40:363',2,8,-2,-3,1,8,12,22,51,49,47,33,8,?
2373,'2020/12/17 22:37:40:380',2,0,-1,1,8,12,22,51,49,47,33,8,0,?
2374,'2020/12/17 22:37:40:397',2,-4,-2,8,12,22,51,49,47,33,8,0,-4,?
2375,'2020/12/17 22:37:40:413',2,-12,-2,12,22,51,49,47,33,8,0,-4,-12,?
2376,'2020/12/17 22:37:40:430',2,-26,0,22,51,49,47,33,8,0,-4,-12,-26,?
2377,'2020/12/17 22:37:40:446',2,-37,-3,51,49,47,33,8,0,-4,-12,-26,-37,?
2378,'2020/12/17 22:37:40:463',2,-49,1,49,47,33,8,0,-4,-12,-26,-37,-49,?
2379,'2020/12/17 22:37:40:480',2,-48,1,47,33,8,0,-4,-12,-26,-37,-49,-48,?
2380,'2020/12/17 22:37:40:496',2,-39,5,33,8,0,-4,-12,-26,-37,-49,-48,-39,?
2381,'2020/12/17 22:37:40:514',2,-33,6,8,0,-4,-12,-26,-37,-49,-48,-39,-33,?
2382,'2020/12/17 22:37:40:530',2,-1,1,0,-4,-12,-26,-37,-49,-48,-39,-33,-1,?
2383,'2020/12/17 22:37:40:543',2,1,1,-4,-12,-26,-37,-49,-48,-39,-33,-1,1,?
2384,'2020/12/17 22:37:40:563',2,1,1,-12,-26,-37,-49,-48,-39,-33,-1,1,1,?
2385,'2020/12/17 22:37:40:580',2,17,1,-26,-37,-49,-48,-39,-33,-1,1,1,17,?
2386,'2020/12/17 22:37:40:596',2,23,-1,-37,-49,-48,-39,-33,-1,1,1,17,23,?
2387,'2020/12/17 22:37:40:613',2,31,-2,-49,-48,-39,-33,-1,1,1,17,23,31,?
2388,'2020/12/17 22:37:40:630',2,40,-1,-48,-39,-33,-1,1,1,17,23,31,40,?
2389,'2020/12/17 22:37:40:647',2,71,-5,-39,-33,-1,1,1,17,23,31,40,71,?
2390,'2020/12/17 22:37:40:663',2,36,-4,-33,-1,1,1,17,23,31,40,71,36,?
2391,'2020/12/17 22:37:40:680',2,15,-2,-1,1,1,17,23,31,40,71,36,15,?
2392,'2020/12/17 22:37:40:696',2,0,0,1,1,17,23,31,40,71,36,15,0,?
2393,'2020/12/17 22:37:40:714',2,-2,-1,1,17,23,31,40,71,36,15,0,-2,?
2394,'2020/12/17 22:37:40:730',2,-8,-2,17,23,31,40,71,36,15,0,-2,-8,?
2395,'2020/12/17 22:37:40:746',2,-23,-1,23,31,40,71,36,15,0,-2,-8,-23,?
2396,'2020/12/17 22:37:40:764',2,-61,-4,31,40,71,36,15,0,-2,-8,-23,-61,?
2397,'2020/12/17 22:37:40:780',2,-52,0,40,71,36,15,0,-2,-8,-23,-61,-52,?
2398,'2020/12/17 22:37:40:797',2,-45,2,71,36,15,0,-2,-8,-23,-61,-52,-45,?
2399,'2020/12/17 22:37:40:813',2,-38,5,36,15,0,-2,-8,-23,-61,-52,-45,-38,?
2400,'2020/12/17 22:37:40:831',2,-17,4,15,0,-2,-8,-23,-61,-52,-45,-38,-17,?
2401,'2020/12/17 22:37:40:846',2,-1,1,0,-2,-8,-23,-61,-52,-45,-38,-17,-1,?
2402,'2020/12/17 22:37:40:863',2,1,2,-2,-8,-23,-61,-52,-45,-38,-17,-1,1,?
2403,'2020/12/17 22:37:40:880',2,5,2,-8,-23,-61,-52,-45,-38,-17,-1,1,5,?
2404,'2020/12/17 22:37:40:893',2,28,1,-23,-61,-52,-45,-38,-17,-1,1,5,28,?
2405,'2020/12/17 22:37:40:913',2,14,0,-61,-52,-45,-38,-17,-1,1,5,28,14,?
2406,'2020/12/17 22:37:40:930',2,50,-1,-52,-45,-38,-17,-1,1,5,28,14,50,?
2407,'2020/12/17 22:37:40:946',2,42,1,-45,-38,-17,-1,1,5,28,14,50,42,?
2408,'2020/12/17 22:37:40:964',2,41,-1,-38,-17,-1,1,5,28,14,50,42,41,?
2409,'2020/12/17 22:37:40:980',2,29,-4,-17,-1,1,5,28,14,50,42,41,29,?
2410,'2020/12/17 22:37:40:997',2,11,-3,-1,1,5,28,14,50,42,41,29,11,?
2411,'2020/12/17 22:37:41:013',2,0,-1,1,5,28,14,50,42,41,29,11,0,?
2412,'2020/12/17 22:37:41:031',2,-3,-1,5,28,14,50,42,41,29,11,0,-3,?
2413,'2020/12/17 22:37:41:047',2,-5,-1,28,14,50,42,41,29,11,0,-3,-5,?
2414,'2020/12/17 22:37:41:064',2,-18,0,14,50,42,41,29,11,0,-3,-5,-18,?
2415,'2020/12/17 22:37:41:080',2,-31,0,50,42,41,29,11,0,-3,-5,-18,-31,?
2416,'2020/12/17 22:37:41:097',2,-45,4,42,41,29,11,0,-3,-5,-18,-31,-45,?
2417,'2020/12/17 22:37:41:113',2,-21,1,41,29,11,0,-3,-5,-18,-31,-45,-21,?
2418,'2020/12/17 22:37:41:130',2,-7,2,29,11,0,-3,-5,-18,-31,-45,-21,-7,?
2419,'2020/12/17 22:37:41:147',2,-1,1,11,0,-3,-5,-18,-31,-45,-21,-7,-1,?
2420,'2020/12/17 22:37:41:164',2,0,1,0,-3,-5,-18,-31,-45,-21,-7,-1,0,?
2421,'2020/12/17 22:37:41:180',2,3,2,-3,-5,-18,-31,-45,-21,-7,-1,0,3,?
2422,'2020/12/17 22:37:46:146',2,-298,-110,-5,-18,-31,-45,-21,-7,-1,0,3,-298,1
2423,'2020/12/17 22:37:46:163',2,0,0,-18,-31,-45,-21,-7,-1,0,3,-298,0,1
2424,'2020/12/17 22:37:46:180',2,-1,16,-31,-45,-21,-7,-1,0,3,-298,0,-1,1
2425,'2020/12/17 22:37:46:197',2,-3,59,-45,-21,-7,-1,0,3,-298,0,-1,-3,1
2426,'2020/12/17 22:37:46:214',2,4,38,-21,-7,-1,0,3,-298,0,-1,-3,4,1
2427,'2020/12/17 22:37:46:231',2,9,41,-7,-1,0,3,-298,0,-1,-3,4,9,1
2428,'2020/12/17 22:37:46:247',2,8,34,-1,0,3,-298,0,-1,-3,4,9,8,1
2429,'2020/12/17 22:37:46:263',2,4,26,0,3,-298,0,-1,-3,4,9,8,4,1
2430,'2020/12/17 22:37:46:281',2,1,18,3,-298,0,-1,-3,4,9,8,4,1,1
2431,'2020/12/17 22:37:46:297',2,1,12,-298,0,-1,-3,4,9,8,4,1,1,1
2432,'2020/12/17 22:37:46:314',2,0,2,0,-1,-3,4,9,8,4,1,1,0,1
2433,'2020/12/17 22:37:46:330',2,0,0,-1,-3,4,9,8,4,1,1,0,0,1
2434,'2020/12/17 22:37:46:346',2,0,-4,-3,4,9,8,4,1,1,0,0,0,1
2435,'2020/12/17 22:37:46:363',2,-2,-16,4,9,8,4,1,1,0,0,0,-2,1
2436,'2020/12/17 22:37:46:380',2,-4,-26,9,8,4,1,1,0,0,0,-2,-4,1
2437,'2020/12/17 22:37:46:397',2,-10,-34,8,4,1,1,0,0,0,-2,-4,-10,1
2438,'2020/12/17 22:37:46:414',2,-8,-37,4,1,1,0,0,0,-2,-4,-10,-8,1
2439,'2020/12/17 22:37:46:430',2,-5,-36,1,1,0,0,0,-2,-4,-10,-8,-5,1
2440,'2020/12/17 22:37:46:447',2,-3,-43,1,0,0,0,-2,-4,-10,-8,-5,-3,1
2441,'2020/12/17 22:37:46:464',2,2,-24,0,0,0,-2,-4,-10,-8,-5,-3,2,1
2442,'2020/12/17 22:37:46:481',2,2,-17,0,0,-2,-4,-10,-8,-5,-3,2,2,1
2443,'2020/12/17 22:37:46:497',2,1,-7,0,-2,-4,-10,-8,-5,-3,2,2,1,1
2444,'2020/12/17 22:37:46:513',2,0,0,-2,-4,-10,-8,-5,-3,2,2,1,0,1
2445,'2020/12/17 22:37:46:530',2,0,0,-4,-10,-8,-5,-3,2,2,1,0,0,1
2446,'2020/12/17 22:37:46:546',2,0,1,-10,-8,-5,-3,2,2,1,0,0,0,1
2447,'2020/12/17 22:37:46:563',2,0,4,-8,-5,-3,2,2,1,0,0,0,0,1
2448,'2020/12/17 22:37:46:580',2,-2,21,-5,-3,2,2,1,0,0,0,0,-2,1
2449,'2020/12/17 22:37:46:598',2,0,52,-3,2,2,1,0,0,0,0,-2,0,1
2450,'2020/12/17 22:37:46:614',2,1,44,2,2,1,0,0,0,0,-2,0,1,1
2451,'2020/12/17 22:37:46:631',2,-1,48,2,1,0,0,0,0,-2,0,1,-1,1
2452,'2020/12/17 22:37:46:647',2,2,47,1,0,0,0,0,-2,0,1,-1,2,1
2453,'2020/12/17 22:37:46:664',2,-1,40,0,0,0,0,-2,0,1,-1,2,-1,1
2454,'2020/12/17 22:37:46:680',2,1,30,0,0,0,-2,0,1,-1,2,-1,1,1
2455,'2020/12/17 22:37:46:696',2,1,13,0,0,-2,0,1,-1,2,-1,1,1,1
2456,'2020/12/17 22:37:46:714',2,0,1,0,-2,0,1,-1,2,-1,1,1,0,1
2457,'2020/12/17 22:37:46:730',2,0,0,-2,0,1,-1,2,-1,1,1,0,0,1
2458,'2020/12/17 22:37:46:747',2,0,-4,0,1,-1,2,-1,1,1,0,0,0,1
2459,'2020/12/17 22:37:46:764',2,-2,-16,1,-1,2,-1,1,1,0,0,0,-2,1
2460,'2020/12/17 22:37:46:781',2,-4,-27,-1,2,-1,1,1,0,0,0,-2,-4,1
2461,'2020/12/17 22:37:46:798',2,-4,-33,2,-1,1,1,0,0,0,-2,-4,-4,1
2462,'2020/12/17 22:37:46:814',2,-12,-66,-1,1,1,0,0,0,-2,-4,-4,-12,1
2463,'2020/12/17 22:37:46:831',2,-6,-52,1,1,0,0,0,-2,-4,-4,-12,-6,1
2464,'2020/12/17 22:37:46:847',2,-4,-45,1,0,0,0,-2,-4,-4,-12,-6,-4,1
2465,'2020/12/17 22:37:46:863',2,0,-40,0,0,0,-2,-4,-4,-12,-6,-4,0,1
2466,'2020/12/17 22:37:46:882',2,4,-30,0,0,-2,-4,-4,-12,-6,-4,0,4,1
2467,'2020/12/17 22:37:46:898',2,1,-15,0,-2,-4,-4,-12,-6,-4,0,4,1,1
2468,'2020/12/17 22:37:46:914',2,0,-1,-2,-4,-4,-12,-6,-4,0,4,1,0,1
2469,'2020/12/17 22:37:46:931',2,0,0,-4,-4,-12,-6,-4,0,4,1,0,0,1
2470,'2020/12/17 22:37:46:947',2,0,2,-4,-12,-6,-4,0,4,1,0,0,0,1
2471,'2020/12/17 22:37:46:964',2,1,18,-12,-6,-4,0,4,1,0,0,0,1,1
2472,'2020/12/17 22:37:46:980',2,-4,49,-6,-4,0,4,1,0,0,0,1,-4,1
2473,'2020/12/17 22:37:46:997',2,2,44,-4,0,4,1,0,0,0,1,-4,2,1
2474,'2020/12/17 22:37:47:013',2,1,45,0,4,1,0,0,0,1,-4,2,1,1
2475,'2020/12/17 22:37:47:032',2,4,46,4,1,0,0,0,1,-4,2,1,4,1
2476,'2020/12/17 22:37:47:048',2,2,45,1,0,0,0,1,-4,2,1,4,2,1
2477,'2020/12/17 22:37:47:064',2,0,38,0,0,0,1,-4,2,1,4,2,0,1
2478,'2020/12/17 22:37:47:080',2,3,31,0,0,1,-4,2,1,4,2,0,3,1
2479,'2020/12/17 22:37:47:096',2,0,5,0,1,-4,2,1,4,2,0,3,0,1
2480,'2020/12/17 22:37:47:115',2,0,0,1,-4,2,1,4,2,0,3,0,0,1
2481,'2020/12/17 22:37:47:130',2,0,0,-4,2,1,4,2,0,3,0,0,0,1
2482,'2020/12/17 22:37:47:147',2,0,-2,2,1,4,2,0,3,0,0,0,0,1
2483,'2020/12/17 22:37:47:164',2,-2,-11,1,4,2,0,3,0,0,0,0,-2,1
2484,'2020/12/17 22:37:47:180',2,-4,-23,4,2,0,3,0,0,0,0,-2,-4,1
2485,'2020/12/17 22:37:47:197',2,-4,-36,2,0,3,0,0,0,0,-2,-4,-4,1
2486,'2020/12/17 22:37:47:214',2,-2,-44,0,3,0,0,0,0,-2,-4,-4,-2,1
2487,'2020/12/17 22:37:47:231',2,-10,-74,3,0,0,0,0,-2,-4,-4,-2,-10,1
2488,'2020/12/17 22:37:47:247',2,-2,-44,0,0,0,0,-2,-4,-4,-2,-10,-2,1
2489,'2020/12/17 22:37:47:263',2,-2,-39,0,0,0,-2,-4,-4,-2,-10,-2,-2,1
2490,'2020/12/17 22:37:47:281',2,3,-33,0,0,-2,-4,-4,-2,-10,-2,-2,3,1
2491,'2020/12/17 22:37:47:293',2,2,-21,0,-2,-4,-4,-2,-10,-2,-2,3,2,1
2492,'2020/12/17 22:37:47:314',2,1,-7,-2,-4,-4,-2,-10,-2,-2,3,2,1,1
2493,'2020/12/17 22:37:47:331',2,0,0,-4,-4,-2,-10,-2,-2,3,2,1,0,1
2494,'2020/12/17 22:37:47:347',2,0,2,-4,-2,-10,-2,-2,3,2,1,0,0,1
2495,'2020/12/17 22:37:47:363',2,-2,20,-2,-10,-2,-2,3,2,1,0,0,-2,1
2496,'2020/12/17 22:37:47:380',2,-3,34,-10,-2,-2,3,2,1,0,0,-2,-3,1
2497,'2020/12/17 22:37:47:397',2,-1,42,-2,-2,3,2,1,0,0,-2,-3,-1,1
2498,'2020/12/17 22:37:47:413',2,0,50,-2,3,2,1,0,0,-2,-3,-1,0,1
2499,'2020/12/17 22:37:47:431',2,4,53,3,2,1,0,0,-2,-3,-1,0,4,1
2500,'2020/12/17 22:37:47:447',2,2,42,2,1,0,0,-2,-3,-1,0,4,2,1
2501,'2020/12/17 22:37:47:463',2,0,27,1,0,0,-2,-3,-1,0,4,2,0,1
2502,'2020/12/17 22:37:47:482',2,1,12,0,0,-2,-3,-1,0,4,2,0,1,1
2503,'2020/12/17 22:37:47:498',2,0,2,0,-2,-3,-1,0,4,2,0,1,0,1
2504,'2020/12/17 22:37:47:514',2,0,0,-2,-3,-1,0,4,2,0,1,0,0,1
2505,'2020/12/17 22:37:47:530',2,0,-2,-3,-1,0,4,2,0,1,0,0,0,1
2506,'2020/12/17 22:37:47:547',2,0,-5,-1,0,4,2,0,1,0,0,0,0,1
2507,'2020/12/17 22:37:47:564',2,-2,-12,0,4,2,0,1,0,0,0,0,-2,1
2508,'2020/12/17 22:37:47:580',2,1,-20,4,2,0,1,0,0,0,0,-2,1,1
2509,'2020/12/17 22:37:47:596',2,1,-31,2,0,1,0,0,0,0,-2,1,1,1
2510,'2020/12/17 22:37:47:614',2,-3,-40,0,1,0,0,0,0,-2,1,1,-3,1
2511,'2020/12/17 22:37:47:630',2,0,-66,1,0,0,0,0,-2,1,1,-3,0,1
2512,'2020/12/17 22:37:47:647',2,4,-40,0,0,0,0,-2,1,1,-3,0,4,1
2513,'2020/12/17 22:37:47:664',2,5,-37,0,0,0,-2,1,1,-3,0,4,5,1
2514,'2020/12/17 22:37:47:680',2,4,-29,0,0,-2,1,1,-3,0,4,5,4,1
2515,'2020/12/17 22:37:47:697',2,3,-14,0,-2,1,1,-3,0,4,5,4,3,1
2516,'2020/12/17 22:37:47:713',2,1,-2,-2,1,1,-3,0,4,5,4,3,1,1
2517,'2020/12/17 22:37:47:730',2,0,0,1,1,-3,0,4,5,4,3,1,0,1
2518,'2020/12/17 22:37:47:746',2,0,2,1,-3,0,4,5,4,3,1,0,0,1
2519,'2020/12/17 22:37:47:764',2,0,13,-3,0,4,5,4,3,1,0,0,0,1
2520,'2020/12/17 22:37:47:781',2,0,24,0,4,5,4,3,1,0,0,0,0,1
2521,'2020/12/17 22:37:47:798',2,-1,33,4,5,4,3,1,0,0,0,0,-1,1
2522,'2020/12/17 22:37:47:813',2,3,41,5,4,3,1,0,0,0,0,-1,3,1
2523,'2020/12/17 22:37:47:830',2,5,44,4,3,1,0,0,0,0,-1,3,5,1
2524,'2020/12/17 22:37:47:847',2,9,47,3,1,0,0,0,0,-1,3,5,9,1
2525,'2020/12/17 22:37:47:863',2,10,42,1,0,0,0,0,-1,3,5,9,10,1
2526,'2020/12/17 22:37:47:880',2,4,31,0,0,0,0,-1,3,5,9,10,4,1
2527,'2020/12/17 22:37:47:897',2,3,24,0,0,0,-1,3,5,9,10,4,3,1
2528,'2020/12/17 22:37:47:914',2,0,6,0,0,-1,3,5,9,10,4,3,0,1
2529,'2020/12/17 22:37:47:930',2,0,1,0,-1,3,5,9,10,4,3,0,0,1
2530,'2020/12/17 22:37:47:947',2,0,0,-1,3,5,9,10,4,3,0,0,0,1
2531,'2020/12/17 22:37:47:964',2,0,0,3,5,9,10,4,3,0,0,0,0,1
2532,'2020/12/17 22:37:47:980',2,0,-3,5,9,10,4,3,0,0,0,0,0,1
2533,'2020/12/17 22:37:47:997',2,-2,-10,9,10,4,3,0,0,0,0,0,-2,1
2534,'2020/12/17 22:37:48:014',2,-3,-21,10,4,3,0,0,0,0,0,-2,-3,1
2535,'2020/12/17 22:37:48:030',2,-4,-32,4,3,0,0,0,0,0,-2,-3,-4,1
2536,'2020/12/17 22:37:48:047',2,-4,-40,3,0,0,0,0,0,-2,-3,-4,-4,1
2537,'2020/12/17 22:37:48:064',2,-3,-48,0,0,0,0,0,-2,-3,-4,-4,-3,1
2538,'2020/12/17 22:37:48:080',2,-2,-40,0,0,0,0,-2,-3,-4,-4,-3,-2,1
2539,'2020/12/17 22:37:48:097',2,1,-41,0,0,0,-2,-3,-4,-4,-3,-2,1,1
2540,'2020/12/17 22:37:48:114',2,2,-34,0,0,-2,-3,-4,-4,-3,-2,1,2,1
2541,'2020/12/17 22:37:48:131',2,1,-24,0,-2,-3,-4,-4,-3,-2,1,2,1,1
2542,'2020/12/17 22:37:48:147',2,0,-2,-2,-3,-4,-4,-3,-2,1,2,1,0,1
2543,'2020/12/17 22:37:48:164',2,0,0,-3,-4,-4,-3,-2,1,2,1,0,0,1
2544,'2020/12/17 22:37:48:180',2,0,1,-4,-4,-3,-2,1,2,1,0,0,0,1
2545,'2020/12/17 22:37:48:197',2,0,7,-4,-3,-2,1,2,1,0,0,0,0,1
2546,'2020/12/17 22:37:48:211',2,0,22,-3,-2,1,2,1,0,0,0,0,0,1
2547,'2020/12/17 22:37:48:230',2,-1,17,-2,1,2,1,0,0,0,0,0,-1,1
2548,'2020/12/17 22:37:48:248',2,-2,67,1,2,1,0,0,0,0,0,-1,-2,1
2549,'2020/12/17 22:37:48:264',2,4,53,2,1,0,0,0,0,0,-1,-2,4,1
2550,'2020/12/17 22:37:48:280',2,6,55,1,0,0,0,0,0,-1,-2,4,6,1
2551,'2020/12/17 22:37:48:297',2,4,54,0,0,0,0,0,-1,-2,4,6,4,1
2552,'2020/12/17 22:37:48:314',2,2,45,0,0,0,0,-1,-2,4,6,4,2,1
2553,'2020/12/17 22:37:48:331',2,4,35,0,0,0,-1,-2,4,6,4,2,4,1
2554,'2020/12/17 22:37:48:347',2,1,4,0,0,-1,-2,4,6,4,2,4,1,1
2555,'2020/12/17 22:37:48:363',2,0,0,0,-1,-2,4,6,4,2,4,1,0,1
2556,'2020/12/17 22:37:48:380',2,0,0,-1,-2,4,6,4,2,4,1,0,0,1
2557,'2020/12/17 22:37:48:397',2,0,0,-2,4,6,4,2,4,1,0,0,0,1
2558,'2020/12/17 22:37:48:413',2,0,-2,4,6,4,2,4,1,0,0,0,0,1
2559,'2020/12/17 22:37:48:431',2,0,-12,6,4,2,4,1,0,0,0,0,0,1
2560,'2020/12/17 22:37:48:447',2,-4,-40,4,2,4,1,0,0,0,0,0,-4,1
2561,'2020/12/17 22:37:48:465',2,-4,-42,2,4,1,0,0,0,0,0,-4,-4,1
2562,'2020/12/17 22:37:48:480',2,-4,-50,4,1,0,0,0,0,0,-4,-4,-4,1
2563,'2020/12/17 22:37:48:498',2,-4,-53,1,0,0,0,0,0,-4,-4,-4,-4,1
2564,'2020/12/17 22:37:48:514',2,-3,-48,0,0,0,0,0,-4,-4,-4,-4,-3,1
2565,'2020/12/17 22:37:48:531',2,0,-42,0,0,0,0,-4,-4,-4,-4,-3,0,1
2566,'2020/12/17 22:37:48:547',2,4,-36,0,0,0,-4,-4,-4,-4,-3,0,4,1
2567,'2020/12/17 22:37:48:563',2,3,-20,0,0,-4,-4,-4,-4,-3,0,4,3,1
2568,'2020/12/17 22:37:48:581',2,0,-8,0,-4,-4,-4,-4,-3,0,4,3,0,1
2569,'2020/12/17 22:37:48:597',2,0,0,-4,-4,-4,-4,-3,0,4,3,0,0,1
2570,'2020/12/17 22:37:48:613',2,0,0,-4,-4,-4,-3,0,4,3,0,0,0,1
2571,'2020/12/17 22:37:48:630',2,0,1,-4,-4,-3,0,4,3,0,0,0,0,1
2572,'2020/12/17 22:37:48:647',2,1,17,-4,-3,0,4,3,0,0,0,0,1,1
2573,'2020/12/17 22:37:48:663',2,-3,38,-3,0,4,3,0,0,0,0,1,-3,1
2574,'2020/12/17 22:37:48:680',2,-2,48,0,4,3,0,0,0,0,1,-3,-2,1
2575,'2020/12/17 22:37:48:698',2,-1,54,4,3,0,0,0,0,1,-3,-2,-1,1
2576,'2020/12/17 22:37:48:714',2,1,87,3,0,0,0,0,1,-3,-2,-1,1,1
2577,'2020/12/17 22:37:48:730',2,1,52,0,0,0,0,1,-3,-2,-1,1,1,1
2578,'2020/12/17 22:37:48:747',2,-2,39,0,0,0,1,-3,-2,-1,1,1,-2,1
2579,'2020/12/17 22:37:48:763',2,0,21,0,0,1,-3,-2,-1,1,1,-2,0,1
2580,'2020/12/17 22:37:48:780',2,0,5,0,1,-3,-2,-1,1,1,-2,0,0,1
2581,'2020/12/17 22:37:48:798',2,0,0,1,-3,-2,-1,1,1,-2,0,0,0,1
2582,'2020/12/17 22:37:48:814',2,0,-1,-3,-2,-1,1,1,-2,0,0,0,0,1
2583,'2020/12/17 22:37:48:830',2,-1,-3,-2,-1,1,1,-2,0,0,0,0,-1,1
2584,'2020/12/17 22:37:48:847',2,-2,-11,-1,1,1,-2,0,0,0,0,-1,-2,1
2585,'2020/12/17 22:37:48:864',2,-4,-23,1,1,-2,0,0,0,0,-1,-2,-4,1
2586,'2020/12/17 22:37:48:881',2,-2,-33,1,-2,0,0,0,0,-1,-2,-4,-2,1
2587,'2020/12/17 22:37:48:897',2,-3,-42,-2,0,0,0,0,-1,-2,-4,-2,-3,1
2588,'2020/12/17 22:37:48:913',2,-1,-46,0,0,0,0,-1,-2,-4,-2,-3,-1,1
2589,'2020/12/17 22:37:48:930',2,-4,-45,0,0,0,-1,-2,-4,-2,-3,-1,-4,1
2590,'2020/12/17 22:37:48:948',2,-1,-41,0,0,-1,-2,-4,-2,-3,-1,-4,-1,1
2591,'2020/12/17 22:37:48:964',2,1,-54,0,-1,-2,-4,-2,-3,-1,-4,-1,1,1
2592,'2020/12/17 22:37:48:981',2,4,-27,-1,-2,-4,-2,-3,-1,-4,-1,1,4,1
2593,'2020/12/17 22:37:48:997',2,4,-16,-2,-4,-2,-3,-1,-4,-1,1,4,4,1
2594,'2020/12/17 22:37:49:014',2,0,-3,-4,-2,-3,-1,-4,-1,1,4,4,0,1
2595,'2020/12/17 22:37:49:030',2,0,0,-2,-3,-1,-4,-1,1,4,4,0,0,1
2596,'2020/12/17 22:37:49:048',2,0,1,-3,-1,-4,-1,1,4,4,0,0,0,1
2597,'2020/12/17 22:37:49:064',2,-2,9,-1,-4,-1,1,4,4,0,0,0,-2,1
2598,'2020/12/17 22:37:49:081',2,-4,22,-4,-1,1,4,4,0,0,0,-2,-4,1
2599,'2020/12/17 22:37:49:096',2,-1,34,-1,1,4,4,0,0,0,-2,-4,-1,1
2600,'2020/12/17 22:37:49:114',2,3,39,1,4,4,0,0,0,-2,-4,-1,3,1
2601,'2020/12/17 22:37:49:131',2,3,51,4,4,0,0,0,-2,-4,-1,3,3,1
2602,'2020/12/17 22:37:49:147',2,5,49,4,0,0,0,-2,-4,-1,3,3,5,1
2603,'2020/12/17 22:37:49:164',2,3,67,0,0,0,-2,-4,-1,3,3,5,3,1
2604,'2020/12/17 22:37:49:180',2,3,24,0,0,-2,-4,-1,3,3,5,3,3,1
2605,'2020/12/17 22:37:49:197',2,1,9,0,-2,-4,-1,3,3,5,3,3,1,1
2606,'2020/12/17 22:37:49:213',2,0,2,-2,-4,-1,3,3,5,3,3,1,0,1
2607,'2020/12/17 22:37:49:230',2,0,0,-4,-1,3,3,5,3,3,1,0,0,1
